#lab_id	lab_id	bt16 cntr 1	bt16 cntr 2	bt16 cntr 3	bt16 dac0_5 -1	bt16 dac0_5 -2	bt16 dac0_5 -3	bt16 gsk0_5 -1	bt16 gsk0_5 -2	bt16 gsk0_5 -3	bt16 dac0_5_gsk0_5 -1	bt16 dac0_5_gsk0_5 -2	bt16 dac0_5_gsk0_5 -3
#sampe_descr	sampe_descr	atrt cell line - treatment	atrt cell line - treatment	atrt cell line - treatment	atrt cell line - treatment	atrt cell line - treatment	atrt cell line - treatment	atrt cell line - treatment	atrt cell line - treatment	atrt cell line - treatment	atrt cell line - treatment	atrt cell line - treatment	atrt cell line - treatment
#u-groups	u-groups	Control	Control	Control	Daco	Daco	Daco	Davon gsk	Davon gsk	Davon gsk	Gsk126	Gsk126	Gsk126
CCDC149	1553839_at	35,5	33,5	17,1	22.10	5,3	47,8	23,3	35,6	31,8	38,8	39,4	43,6
CCDC15	220466_at	41,5	42,5	45,2	41.00	41,6	45	35,6	37,5	27,2	33	38,1	35,8
CCDC150	232398_at	37,8	36,4	15,9	8.80	9,8	11,2	15,2	19,5	5,6	24,9	26,3	24,3
CCDC152	237475_x_at	399,9	285,2	165,2	372.10	248,3	271,5	349,2	369,1	154	331,9	295,1	280
CCDC153	240293_at	35,2	36,8	32,8	42.00	59,8	50,2	42	45	55,8	41,6	25,7	29,7
CCDC157	242949_x_at	44,4	30,4	31,8	35.10	24,3	38,8	36,4	44,5	24,3	45,5	32,8	35,8
CCDC158	1554846_at	12,2	16,1	15,1	4.80	5,1	22,7	1,6	9,2	0,7	7,3	7,4	11,6
CCDC163P	1559003_a_at	30,4	49,5	25,2	19.80	21,2	11,1	21,7	14,6	28,8	25,6	38,2	23,7
CCDC167	225723_at	157,5	169,2	200,7	173.10	210	194,4	229,3	192,8	223,2	206,4	257,4	285,8
CCDC168	1561846_s_at	2	0,7	5,8	3.30	1,3	1,6	6,9	14,4	0,7	10,3	0,7	5,1
CCDC169	1570153_at	0,8	1,1	1	1.20	20,2	0,6	11	6,8	7	17,9	5,3	6,9
CCDC17	236320_at	45,1	37,6	19,9	33.70	53,1	30,3	45,9	45,5	37,5	46,2	60,5	27,3
CCDC171	1559672_a_at	20,1	28,9	24	22.70	26	17,1	16,8	18,8	16,3	20,6	35,5	22,6
CCDC174	225559_at	63,1	68,4	75,2	74.40	59,4	64,8	66,5	40	53,4	51,9	72,3	41,7
CCDC18	228022_at	26	37,2	26,4	40.80	48	42	32	60,6	35,3	39,2	49,6	41,7
CCDC18-AS1	227074_at	345,3	203,1	108,4	283.60	160,4	152,9	316,2	288	113,8	208,9	163,2	157,6
CCDC181	206721_at	12,9	20,8	15,5	14.10	21	28,3	20,8	22,6	33	34,1	42,5	36,8
CCDC184	229626_at	17,3	33,2	31,5	18.00	23	24,8	30,7	36	29,7	29	45,5	27,6
CCDC185	1552391_at	24,2	17,4	18,6	11.00	31,3	15,2	17,8	31,9	11,1	29,8	17,6	28,1
CCDC186	229399_at	142,8	66,6	125,1	165.30	118,3	90,5	121,1	126,1	181,9	111	73,1	85,4
CCDC189	231300_at	33,5	36,4	28,4	33.80	27,1	30,2	21,4	19,5	26,1	22,7	36,8	33,9
CCDC22	206016_at	98,9	106,7	128,8	107.60	87,8	86,3	119,1	104,6	98,7	103,8	88,4	109,6
CCDC25	222525_s_at	215,5	214,8	234,3	233.60	219,6	265,1	279,7	220,3	262,2	195,1	217,4	253,1
CCDC26	1553849_at	10,3	9,6	6,7	11.60	16,5	8,5	14,7	11,8	6,3	13,1	12,4	20,4
CCDC28A	209479_at	415,1	395,2	438,6	489.50	556,7	542,4	398,2	430,6	551,9	406,6	332	367,5
CCDC28B	221912_s_at	116,4	100	128,6	94.00	102,1	98,1	97,5	93,2	94,6	46,5	47	81,1
CCDC30	221171_at	21,1	24	21,9	24.80	34,5	39,7	26,1	14,3	27,1	36,1	50,8	24
CCDC34	226287_at	232,8	276,8	306	215.10	259,9	251,4	211,5	177	192,8	207,9	202	235
CCDC36	1554909_at	30,6	39	33,5	38.70	39,3	22,7	27,9	26,2	40,3	35,4	34,1	25,9
CCDC37-AS1	237272_at	17,2	6,6	22	9.30	25,1	25,6	16,2	21,4	20,1	15,9	18,8	15,3
CCDC38	1557620_a_at	22,2	31,1	26,2	14.90	40,3	34,5	16,8	24,8	10,1	25,6	13,4	15,7
CCDC40	220593_s_at	12,2	40,5	18,1	20.40	23,2	25,1	28,8	30,3	33,9	40,5	34	36,2
CCDC43	225607_at	393,7	321,9	444,7	407.50	331,3	312,8	338,9	333,8	347,5	298,3	339,5	288,9
CCDC47	222432_s_at	535,6	426,9	550,5	471.50	515,4	577,3	528	452	646,9	588,6	501,3	636,5
CCDC50	225331_at	194,7	181	205,1	151.10	191,6	202,3	253,6	218,7	280,3	295,2	289,2	307,6
CCDC51	218722_s_at	232,5	259,3	267,7	171.70	146,3	181,1	260,8	259,3	300,7	279,8	311,9	330,3
CCDC53	218628_at	149,1	161,6	177,3	109.40	79,6	119,4	134,7	165,4	180,9	187,1	194,5	158,9
CCDC57	234661_at	32,2	37,9	43	16.90	21,9	30,1	34,7	35,9	26,6	49,3	55,2	49,2
CCDC58	235244_at	204,3	226	264,1	172.20	151	167,3	240,8	197,3	164,8	229,4	225,8	278,1
CCDC59	218936_s_at	315,1	280,2	334,8	329.70	259,7	256	328	331,3	307,8	357,1	357,7	360,7
CCDC6	225010_at	465	470,3	535,1	375.40	347,9	441	560,9	546,6	597	528,2	483,7	608,9
CCDC61	228472_at	62,5	80,5	63,3	62.70	103,8	74,2	53,8	58,2	69	64,9	63,6	49,8
CCDC62	231567_s_at	16,9	23,4	16,6	27.20	21,3	30	19,4	22,4	14,1	11,1	17,8	23,6
CCDC64B	235095_at	28,4	25,8	21,6	38.50	63,9	31,8	24,5	37,3	21	36,6	30,8	25,7
CCDC66	228122_at	48,1	59,2	44,1	44.60	18,2	29,3	46	45,8	29	46,7	50,7	42
CCDC67	1558894_a_at	22,6	18	35,4	6.30	17,7	24,8	20,1	8,8	17,1	24,1	16	16,1
CCDC69	1553102_a_at	20,1	18,1	22,4	15.80	9,9	22,6	20,1	22,9	16,5	36,5	16,2	18,3
CCDC71	219893_at	20,6	8	23,6	47.00	25,5	12,5	26,7	41,3	26,9	25,3	26,9	16,9
CCDC71L	229521_at	68,6	92,8	78,6	82.00	38,7	57,4	97	80,9	116	128,2	102,9	93,3
CCDC77	224521_s_at	68,8	77,7	57,6	64.70	51,7	54,3	56,8	55,2	42,4	55,5	74,9	66,5
CCDC8	223495_at	35,8	23,1	22,2	26.70	23,8	24,7	16,1	19,2	14,5	17	29,3	20,7
CCDC82	223301_s_at	137,3	165,4	128,1	129.30	146,4	115,8	162,8	209	160,1	169,3	161,7	141,3
CCDC84	227208_at	160,3	141,8	85,4	128.50	62,8	77,6	183,3	151,3	68,2	163,6	227,5	177,9
CCDC85B	204610_s_at	370,3	387,4	408,9	415.10	428,7	416,8	408,2	441,2	499,4	412,3	300,3	300,8
CCDC85C	222809_x_at	116,7	130,6	139,3	94.00	84,9	96,4	113,1	87,3	97,7	98,8	105	122,6
CCDC86	203119_at	280,3	338,6	323,6	264.90	253,7	273,7	358,4	308,2	334,1	362,8	432,1	488,7
CCDC88A	225045_at	371,4	345	419,1	296.90	230,7	329,6	237,7	205,1	235	195,9	196,8	192,6
CCDC88C	227228_s_at	15,2	32,9	24,2	18.30	21,7	21,9	27,1	38,7	29,5	30,1	42,3	51,7
CCDC89	1553228_at	3,9	9,7	5,1	0.70	23,8	1,6	7,7	14,1	9	8,1	3,3	0,8
CCDC9	206257_at	56,7	63	44,6	54.80	60,9	53,6	54	76,9	49,4	81,7	59,3	49,2
CCDC90B	218288_s_at	371,8	419,3	393,3	324.40	290,1	387,7	375	373,7	418,3	403,7	375,6	371,3
CCDC91	218545_at	205,1	178,5	220	216.60	158,5	186,6	258,9	255,6	270,6	241,2	239,5	252,4
CCDC92	218175_at	136,6	228,5	208,3	125.40	151,4	216,8	211,3	255,3	287,6	301,9	275,9	247,4
CCDC93	209688_s_at	78,2	76,2	77,1	60.90	43,5	74,4	88	91,4	86,7	80,9	106,9	89,7
CCDC94	204335_at	54,4	64,7	74,9	75.00	49,5	58,1	52,3	64,8	54,9	75,5	49,6	62,9
CCDC97	225257_at	60,8	76,4	88,7	53.00	42	45,9	74,2	79,8	52,8	71,4	82,1	66,1
CCKBR	234475_x_at	18,1	30,4	24,5	19.10	17,5	34,2	22,9	23,4	35,6	49,3	41,2	22,1
CCL16	207354_at	12,6	25,9	1,2	13.20	22,9	6,5	11,9	4,4	13,6	15,4	21,3	11,9
CCL17	207900_at	13,4	9,9	10,5	18.20	17	23,3	13,3	7,1	23,7	16,9	14,1	15,2
CCL18	32128_at	11	23,9	16,2	4.10	18,4	10,9	17,5	2,9	10,4	14,2	19,1	21,6
CCL19	210072_at	21,7	36,4	18	18.30	31,3	28	22,3	21,3	21,3	29,1	28,3	17,8
CCL26	223710_at	23,8	32,1	13	52.40	58,7	44,7	23,2	23,9	30,6	19	26	21,4
CCL28	224240_s_at	63	47,5	32,3	52.20	63,9	63,8	59,8	39,8	54,3	64,6	49,7	42,4
CCM2	223164_at	77,7	113,3	122	89.80	77,2	99,5	126,9	84,7	101,7	102,7	110,7	117,9
CCNA1	205899_at	32,6	38,6	27,1	50.00	41,9	37,1	49,3	71,6	48,7	87,2	92,7	97,5
CCNA2	213226_at	729,5	713,2	859	622.30	669,1	611,2	410,3	395,5	309,8	438,2	502,3	503,1
CCNB1	214710_s_at	931,3	1164,3	1276	779.90	919,5	974,9	732,9	648,3	522,9	820,2	738,9	927,4
CCNB1IP1	217988_at	1034,9	949,6	1002,4	1305.50	1849,1	1443,5	779,1	849,5	1006,8	759,7	638,8	663,5
CCNB2	202705_at	862	925,7	1058,2	820.90	819	782,7	504	478,9	427,2	520,4	535,3	570,5
CCNB3	231481_at	27,9	34,8	34,3	27.00	31,1	35,7	44,6	43,7	29,9	33,5	24,7	38,1
CCNC	201955_at	1282,9	1250,2	1314,9	1433.10	1467,8	1406,1	1277,1	1254,7	1353,5	1216,6	1199,7	1255
CCND1	208712_at	231,7	242,8	292,3	204.00	178,2	164,9	425	346,7	263,5	456,3	560,4	686,6
CCND2	200953_s_at	3841,4	3931	4121,3	4142.70	4038,5	4527,5	4539,9	4665,2	4176,2	4273,7	4686,3	4814,6
CCND3	201700_at	159,9	174,2	182,2	176.50	203,6	174,1	150,3	146,2	150,1	166,3	173,1	193,3
CCNDBP1	223084_s_at	436,2	409,6	441,5	476.30	518,2	499,9	362,9	401,1	475,2	395,5	348,9	397,8
CCNE1	213523_at	147,3	167,8	190,7	146.10	141	129,3	177,4	152,5	169,4	156,6	206	195,9
CCNE2	205034_at	93,7	123,3	117,9	31.70	24,1	60	107,8	87,9	56,8	120,2	133,7	155,8
CCNF	204826_at	57	89,2	55,6	62.90	64,7	33	61,1	68,8	36,9	67,7	76,6	59,7
CCNG1	208796_s_at	1732,8	1689,5	1682,1	2031.40	2407,9	2014,2	1437	1426	1547,4	1340,8	1393,7	1384,1
CCNG2	202769_at	754,8	601,5	708,7	787.90	816,2	821,9	563,9	605,1	699,6	477,6	561,2	502,3
CCNH	204093_at	500,9	544,1	556,4	460.70	527,5	504,4	534,2	495,3	527,5	488,9	536,2	565,8
CCNI	208656_s_at	1563,7	1526,8	1626,5	1907.30	2043,9	1816,4	1642	1742,2	1725,3	1450,6	1394	1316,9
CCNJ	229091_s_at	120,5	131,6	118,1	94.00	60	109,8	125,9	134,6	100,7	131,8	102,4	116,5
CCNK	225824_at	322,6	347,6	364,1	302.40	294,4	273,7	329,8	270,6	298,6	296,3	279,3	310,9
CCNL1	220046_s_at	284	256,2	186,7	366.40	329,5	263,1	320,7	372,6	267,8	348,6	360,2	326,7
CCNL2	222999_s_at	462,7	543,5	286	416.80	284,2	314,9	577,1	626,5	297,7	479,5	536,9	511,6
CCNO	210021_s_at	17,1	9,7	20,7	25.10	22,1	16	19,5	17,3	23,9	12,4	36,1	32,9
CCNT1	225493_at	445,7	399,6	380,1	512.00	505,5	465,8	429,2	464,5	442,9	418,2	386,4	357,6
CCNT2	213743_at	188,7	180,1	168,4	163.30	150,2	140,6	179,3	176,8	175,2	194,1	198,4	171,6
CCNY	224647_at	398,8	446,5	395,3	436.20	520	429,6	333,3	340,7	386,1	372,3	292,4	269,1
CCNYL1	227280_s_at	131,1	155,3	159,9	101.30	66,8	102	112,4	117,8	116,3	113,6	138,6	147,4
CCNYL2	1569878_at	15,8	18,7	14,5	17.50	27,8	17,8	29,7	16,3	16,3	29,7	42	21,1
CCP110	204662_at	367,3	339	347,8	322.20	275,3	292,3	215	241	205,5	203	229,3	193,1
CCPG1	221156_x_at	158,2	149,2	113,1	214.10	183,9	167	182,7	210	258,5	151,1	141,9	121,7
CCR1	205098_at	10,5	17,9	25,5	13.20	13,2	23,7	13,7	20,5	22,6	29,9	21,3	16,1
CCR3	208304_at	15,5	21,3	15,6	15.60	30,4	24,5	12,7	18,4	16,5	26,2	25,8	16,9
CCR9	207445_s_at	14,8	22,2	12,7	11.00	26,2	16,4	11,8	15,1	16,5	10,8	12,1	15,5
CCS	203522_at	211,3	215,6	194,1	175.40	182,7	208,9	193,6	160,5	162,2	163,3	129,6	172,9
CCSAP	225904_at	297,3	309,1	312,4	438.10	445,6	403,3	229,3	239,9	247,1	234,9	211,8	214,4
CCSER1	232738_at	65	35,4	61,6	61.30	62,5	63,4	35,6	37,8	51,1	45,1	28,8	7,7
CCSER2	209379_s_at	144,5	124,2	188,6	117.90	110,8	136,6	148,5	166,9	154,8	133,1	127,3	126,8
CCT2	201947_s_at	1410	1563,3	1757,3	1421.10	1385,9	1483,3	1673,5	1646,9	1560,6	1710,9	1872,5	2269
CCT3	200910_at	1447,8	1432,9	1706,6	1338.80	1519,1	1591,8	1704,6	1730,2	1715,6	1606,5	1946,3	1984
CCT4	200877_at	3092,8	3216,4	3378,4	3372.60	3419,3	3249,2	2802,7	2821,3	2604,5	2561,7	2631,6	2991,2
CCT5	208696_at	1664,5	1998,2	1927	1312.80	1704,3	1606	1508,7	1511,1	1498,5	1687,2	1753,2	1890
CCT6A	201327_s_at	1357,1	1394,7	1522,1	1327.50	1135,7	1310,9	1605,8	1370,5	1401,7	1399,4	1688,1	1746,4
CCT6B	206587_at	71	59,8	70,5	59.90	18	55,8	93,6	88,4	98,6	107,4	79,2	71,3
CCT7	200812_at	1422,1	1512,2	1643,5	1269.60	1300,3	1312,3	1543,5	1325,2	1332,7	1350,5	1365,5	1598,3
CCT8	200873_s_at	3120,5	3167,8	3219,9	2921.70	2965,3	3057,1	2901,6	2946,3	2733,8	2805,7	3040,3	3190,8
CCZ1	201974_s_at	36,3	19,9	20	30.30	89,1	16,4	29,9	30,7	45	33,6	68,6	40,2
CCZ1B	215024_at	59,8	27,8	18,1	68.70	36,8	28,1	27	47,1	20,8	41,4	32,2	25,5
CD101	244652_at	19,4	42,4	23,7	23.70	56,6	33,9	17,6	23,9	20,2	32,9	31,6	19
CD109	226545_at	582,9	536,8	525,3	654.00	634,6	601,5	652,5	684,8	784,3	682,1	715,7	681,4
CD14	201743_at	32,3	38,6	3,1	40.10	34,1	37,8	10,2	16,8	23,1	19,9	8,5	14,9
CD151	204306_s_at	345,8	376,1	381,3	459.90	541,9	478,7	382,9	379	442,8	371,4	406	396,7
CD164	208405_s_at	1443,2	1347,4	1279	1675.10	1854,2	1638,3	1345,5	1586,9	1727,8	1470,9	1453	1476,2
CD177	219669_at	3389,3	3622,8	3222,1	4051.50	4652,5	4210,5	3923,7	4205,8	4104	4029,4	3805,3	3991,3
CD2	205831_at	2,1	24,7	22,1	20.90	14,7	12,2	22	28	12,7	17,1	29,3	14,3
CD200	209582_s_at	10,8	12,3	14,7	12.80	14,3	8,1	7	14,8	9	18,9	20	10,9
CD200R1	1553395_a_at	26,6	42,1	23,8	35.40	31	32,3	20	38,5	25,4	55,5	45,6	34,5
CD209	207277_at	33,3	23,2	37,9	48.10	37,2	58,5	32,7	41,9	32,2	56,5	55,4	32,8
CD226	207315_at	5,8	5,7	7,7	10.20	13,5	12,2	9,9	11,1	3,9	17,1	7,8	9,2
CD24	209771_x_at	60,9	63,2	41,5	118.40	123,1	139,7	157,6	163,7	210	219	171,4	214,9
CD248	219025_at	26,7	55,4	47,1	32.60	69,2	49,9	23,5	39,7	43,4	74,7	41,2	44,1
CD27	206150_at	11,9	24,4	14,8	14.80	20,7	35,6	19	17,6	20,5	26,1	27,7	30,8
CD276	224859_at	139,6	175,7	140,2	183.20	176,3	132,9	160,7	167,6	197,4	176,8	178	164,9
CD28	211856_x_at	7,9	19,1	12	13.40	4,4	24,2	13,6	17,5	10,7	9,1	22,4	13
CD2AP	203593_at	619	559,5	677,1	641.90	555,1	561	757,4	636,3	757,7	648,5	596,8	719,3
CD2BP2	202257_s_at	137,9	141,2	146,8	82.90	89,1	118,4	146,2	154,9	173,1	130,6	171,2	145
CD320	218529_at	200,8	227,1	233,5	222.40	243,3	235,4	210,5	217,9	216,3	236	251,5	264,2
CD37	238321_at	3,2	14,7	17,8	5.10	19,2	10,3	15,1	14,3	12,4	21,3	30,7	13,6
CD3EAP	205264_at	167,7	265,2	294,4	176.40	195,7	176,2	227,5	218,7	209,6	233,7	273,1	356,7
CD4	203547_at	16,8	45,3	41,6	32.80	64,5	42,6	54	37,4	31,8	47,8	37,7	42,1
CD40	35150_at	176,6	176,7	186,9	152.00	183,5	186,6	173,5	203,5	181,6	164,9	191,5	201,8
CD44	212063_at	1526,9	1516,5	1748,6	1301.90	1123,4	1219	2251,1	2043	2024,8	2259,2	2653,8	2862,4
CD46	208783_s_at	1365	1059,3	989,8	1474.90	1365	1371,3	1235	1155,9	1274,2	1035,3	981,9	1071,6
CD47	213857_s_at	412,9	423	374,8	504.20	360,8	375,3	665,2	600,1	568,4	664,4	647,3	683,7
CD53	203416_at	22,9	14,1	20,9	14.10	31,2	12,9	44,2	36,7	42,9	23,2	78,2	51,6
CD55	201925_s_at	929,8	748,2	637,6	1262.10	1272,3	1098,6	1346,2	1585,4	1898,7	1266,1	1101,2	1131,2
CD58	205173_x_at	474,8	551,4	510,2	582.00	572,8	557,7	707,6	702,6	834,8	764	811,6	940,8
CD59	200985_s_at	1301,7	1257,4	1265,7	1449.70	1637,2	1673,6	1963,4	2178,2	2473,5	2166,8	2324	2563,3
CD5L	206680_at	16,8	25,5	16,9	16.70	20,4	15,3	18,6	12,6	13,8	21,9	16,3	33
CD63	200663_at	1958,9	2125,8	1903,6	2211.70	2470,4	2261,9	2168,3	2210	2232,9	2250,6	2302,3	2502,3
CD70	206508_at	35,2	59,9	36,2	36.80	16,2	49,7	40,1	32,6	35,4	56,8	46,5	26,3
CD74	1567628_at	18,8	18,9	29,1	38.10	39,7	37,5	24,9	25,8	30,2	27,1	20,9	24,8
CD80	207176_s_at	10,9	32,4	23,3	16.20	43,2	26,6	36	21	23,4	39,6	36,9	37,8
CD81	200675_at	1620,8	1573,8	1609,4	1797.90	1883,7	1652,4	1482,9	1606,4	1535,9	1406	1509	1607,5
CD81-AS1	1561726_s_at	38,2	26,5	16	32.10	39	47,4	38,8	26,1	34,9	41,2	43,8	63,6
CD82	203904_x_at	134,1	116,2	140,9	143.10	215,8	181,5	198,2	155,5	132,1	189,1	185,8	172,6
CD83	204440_at	50,8	50,8	47,3	38.80	28,6	42,4	50,2	58,5	47,4	53,7	46	68,3
CD8B	1553562_at	16,2	27,5	20,4	32.30	12,6	30,4	29,7	34,6	23,1	48,9	44,4	23,8
CD9	201005_at	1588,7	1614,4	1623,7	1776.90	2082,8	1830,7	1449,3	1407,5	1528,2	1538,3	1829,8	2101,6
CD93	202878_s_at	11,2	29,3	10,5	9.00	14,3	9,7	3,8	17,5	13,2	10,6	23,2	12,1
CD99	201029_s_at	688,7	652,2	617,4	637.30	707,8	674,5	704,2	805,4	762	723,6	685,4	623,2
CD99L2	223041_at	196	172,1	184,5	212.90	186,7	173,3	221,8	244,2	199,4	213,1	235,4	198,3
CD99P1	232172_at	118,7	103,8	92,1	129.90	145,8	116,4	143,7	180,1	167,9	134,2	113,9	96,4
CDADC1	233647_s_at	160,6	160,5	126,9	178.50	251,1	167	158,1	111,7	112,2	153,4	92	100
CDAN1	228516_at	101	120,7	117,7	107.50	71,1	88,8	106,7	117,6	91	99,7	95,8	117,3
CDC123	201725_at	629,9	699,9	847,2	449.40	473,5	570,2	713,2	604,6	623,1	673,2	747,6	751,9
CDC14A	205288_at	19,7	18,3	21,5	22.20	15,2	24,3	20,4	17,1	20,5	13,9	22,2	20,8
CDC14B	221556_at	125,9	98,7	107,8	132.10	114,6	143,6	154,3	182,4	208,6	139,2	127,8	124,8
CDC16	209659_s_at	492,5	429,2	378	559.90	432	352,4	531,8	534,9	443,1	469,3	477	511,4
CDC20	202870_s_at	454,6	575	627,8	444.50	418,9	444,5	357,2	300,4	273,8	360,8	410,8	458,1
CDC20B	1564674_a_at	9,7	11,3	28,6	24.50	15	27,9	18,1	35,9	7,8	21,6	26,4	12,4
CDC23	202892_at	517,5	446	484,5	505.40	467,1	510,6	446,2	391,3	470,8	384,8	343,9	379,1
CDC25B	201853_s_at	542,7	595,3	566,5	574.30	610,6	554	690,4	575,2	595,9	628	760,4	780,6
CDC25C	205167_s_at	186,5	263,9	186,1	203.00	135,2	177,2	92,2	101,8	67,5	94,9	83,4	80,2
CDC26	225422_at	292,9	281,3	322,6	288.90	353	392,8	222,5	249,8	252,2	271,8	281,5	307,4
CDC27	217878_s_at	447,5	445,7	477,9	384.00	364,5	357,2	400,3	400,5	432,1	400,7	342,1	406,9
CDC34	212540_at	235,1	301,8	262,8	272.40	283	294,3	257,1	295,6	269,5	245,9	267,9	290
CDC37	209953_s_at	507,6	598	567,7	489.00	567,3	608,9	610	900	593,4	593,3	626,6	604,8
CDC37L1	219343_at	167,8	171,1	180,6	171.50	202,4	177,7	187	181,3	175,1	155,5	173,1	165,8
CDC40	203376_at	285,3	235	312,9	259.30	237,5	318,1	230,3	323,4	269,3	213,6	252,3	288,1
CDC42	208728_s_at	637,1	701,8	759,2	687.40	653,3	615,9	553	571,9	630,7	601,4	585,7	525,1
CDC42-IT1	1556931_at	25,9	18,7	16,6	18.60	38	25,5	22,7	29,4	16,5	19,2	20,6	23
CDC42BPA	214464_at	182,2	204,2	198	217.20	189,9	159,3	197,3	227,7	221,2	254,8	167,7	179,5
CDC42BPB	217849_s_at	169,3	114,7	158	168.80	105,6	150,4	118,3	150,8	135,5	162,2	161,9	124,1
CDC42BPG	1564823_at	14	41,2	23,9	22.80	18,5	23,4	15,9	5,2	26,7	13,3	8,1	25
CDC42EP1	204693_at	53,2	58,6	53,6	49.30	46,2	38,6	38,1	37,4	45,4	43,1	56,3	66,9
CDC42EP3	209288_s_at	18	22,2	15,1	14.00	16,8	17,6	34,3	42,1	39,5	38,5	35,4	45,6
CDC42EP4	218062_x_at	109,2	112,4	106,1	110.00	96,1	90,8	112,5	142,5	160,3	109	146,6	138
CDC42EP5	227850_x_at	26,3	39,4	37,3	33.30	36,6	34,3	73,8	87,7	105,6	26,3	26,9	24,7
CDC42SE1	218157_x_at	559,6	457,3	485,5	593.50	553,4	544,9	604,5	574,6	559,2	640	648,2	564,4
CDC42SE2	224709_s_at	382,6	392	411,5	389.90	385,2	368	380,7	367,6	380,6	348,3	421,7	435,4
CDC5L	209056_s_at	324	309	359,4	306.10	277,7	256,1	332,3	296	270,5	321,6	374,1	374
CDC6	203967_at	112,7	144,7	173,9	83.10	93,1	83,4	96,4	102,1	102	110,5	154	189,8
CDC7	204510_at	273,3	327,8	292,4	212.40	167	231,5	249,2	200,8	190,4	212,5	235,8	230,8
CDC73	218578_at	226,7	237,7	254,8	178.20	148,1	178,5	288	257,6	230,1	270,8	292,5	328,3
CDCA2	226661_at	234,5	236,4	282,2	178.10	183,9	162	189,6	122,6	128,1	183,1	183	208,3
CDCA3	223307_at	452,7	596,7	607,5	458.20	449,8	415,7	257	242,6	171,5	343,7	346,3	346,8
CDCA4	218399_s_at	342,7	390,2	442,3	261.00	258,2	285,1	231,9	225,6	243,2	239,3	267,8	272,3
CDCA5	224753_at	206,3	235,1	239,2	212.10	192	189,8	158,8	132,9	125,5	141,2	186,5	225,1
CDCA7	224428_s_at	1123,2	1150,3	1170,1	1041.70	1038,4	989,1	680,2	607,8	669,3	603,6	636,7	621
CDCA7L	225081_s_at	46,9	50,2	53,8	46.00	37,4	45,1	81,2	80,6	73,2	83,9	114,7	119,1
CDCA8	221520_s_at	193,1	250,8	239,8	224.50	239,3	206,6	140,6	141,5	95,9	140,7	163	167,6
CDCP1	218451_at	345	415,5	510	319.50	218,1	310,5	604,1	663	695,8	589,6	651,2	691,7
CDH1	201131_s_at	37,6	27,1	41,6	65.90	82,3	65	55,1	56,5	68	60,1	62,5	40
CDH10	220115_s_at	15,7	18,1	14,6	19.90	30,2	19,1	27,7	18	19,9	24,1	39,3	29
CDH15	206327_s_at	12,7	35,7	15	18.00	38,9	42,5	20	32,7	18,9	40,4	37,4	32,7
CDH19	206898_at	19,4	13	11,1	15.70	15,6	5	17,8	16,1	19,1	16,6	23	11,7
CDH22	1569679_at	52,2	63,6	54,9	81.90	78,3	67,7	43,7	47,8	55,3	95,7	94,2	75,2
CDH24	230157_at	40,2	70,3	37,3	76.50	96,6	44,1	44,2	41,1	30,7	59,8	66,7	43,3
CDH26	233391_at	32,5	53	33,2	38.90	54,9	57,3	47,8	28	28,2	48,8	50,1	46,9
CDH4	220227_at	39	50	42,9	34.10	45	42,7	43,7	60,8	33,4	44,5	49,4	48
CDH5	204677_at	953,7	1220,9	1130,4	842.80	910,3	1005,3	1285,1	1154,4	987,7	1326,7	1323,3	1256,2
CDH6	210601_at	10,4	23,2	11	17.10	29,8	12,6	11,8	20,6	15,7	26,1	10,1	15,6
CDH7	1554700_at	2,4	6,4	0,2	2.90	4	0,6	1,3	4,2	5,8	0,2	6,6	6,2
CDHR2	220186_s_at	26,6	50,8	32,7	33.20	51,9	31	32,6	45,6	23,2	32,9	27,6	36,1
CDIP1	223960_s_at	280	320,9	338	251.40	309,7	255,2	406,5	373,4	354	361,8	362,5	267,3
CDIPT	201253_s_at	1306,8	1013,9	1373,5	1251.20	1168,2	1261	1271,9	1216	1413,7	1092,3	1293,2	1556,1
CDK1	203213_at	1098,8	1033,5	1035	1045.00	1129,8	993,8	665,9	620,2	612,8	691	739,2	777,2
CDK10	210622_x_at	139,8	135,6	130	129.10	109,1	101,7	119,5	108,8	116,3	110,9	100,5	77,3
CDK12	225694_at	121,4	118,7	138,2	113.00	80,3	117,9	100,5	121,9	119,6	97,4	115,3	102,1
CDK13	232266_x_at	815,2	523,7	312,9	635.50	321,2	404,1	648,9	657,4	284,4	627,7	599,9	509,8
CDK14	243459_x_at	35,7	68,6	55,1	51.60	60,4	38	45,5	44,3	60,9	48,8	47,3	60,4
CDK16	208824_x_at	307,9	325,6	312,1	278.20	444,7	274,2	296,1	329	336,6	294,3	238,6	213,1
CDK17	221918_at	251,7	231	279,8	289.90	239,8	228,2	260,5	284,3	248,6	236,2	206,7	232,4
CDK19	212899_at	188,8	185,4	216,8	137.20	120,5	160,2	178,7	184,4	172,4	170,5	165,4	168
CDK2	204252_at	249	249,5	255,9	204.00	214,5	239,6	148,4	150,8	131,5	151,5	148,4	164
CDK2AP1	201938_at	1590,8	1982,2	1828,7	1710.40	2331,2	2088,8	1548,6	1809,3	1524,8	1692,7	2012,3	1858
CDK2AP2	203252_at	828,4	934,6	873,6	1062.10	1312,1	1087,4	1044,1	1027,4	1101,8	1003,2	974,8	1030,1
